scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella americana,2020-04-08 12:25:03 -0400,,"CAMPBELLSVLLE, KY 42718, USA",37.38907496,-85.34812705,,white morel,https://www.inaturalist.org/observations/41692493,https://static.inaturalist.org/photos/66144652/medium.jpeg,samuel190,41692493,white morel,Fungi,462132,2,0,2020-04-08 12:25:03 PM EDT,2020-04-08,2020-04-08 16:25:03 UTC,Eastern Time (US & Canada),10,10,,,false,,,1529500,2020-04-08 16:25:52 UTC,2020-05-30 03:31:19 UTC,research,,NA,2,false
Morchella angusticeps,2020-04-08 11:51:21 -0400,Black morel among the tulip poplars!,"Nashville, IN, US",39.1665816776,-86.16072429,,black morel,https://www.inaturalist.org/observations/41690109,https://static.inaturalist.org/photos/66140896/medium.jpg,joesteele,41690109,black morel,Fungi,133686,1,0,Wed Apr 08 2020 11:51:21 GMT-0400 (EDT),2020-04-08,2020-04-08 15:51:21 UTC,Eastern Time (US & Canada),24,24,,,false,,,2728540,2020-04-08 15:52:11 UTC,2020-06-21 19:13:52 UTC,research,,NA,3,false
Morchella americana,2020-04-08 08:27:48 UTC,,"Goshen, AR, US",36.09816667,-94.01873883,,white morel,https://www.inaturalist.org/observations/41685505,https://inaturalist-open-data.s3.amazonaws.com/photos/67490998/medium.jpg,eliottp,41685505,white morel,Fungi,462132,2,0,Wed Apr 08 2020 08:27:48 GMT-0500 (CDT),2020-04-08,2020-04-08 08:27:48 UTC,UTC,5181,5181,,,false,,,2133216,2020-04-08 14:43:14 UTC,2020-04-18 20:05:18 UTC,research,CC-BY-NC,NA,3,false
Morchella populiphila,2020-04-07 18:21:00 -0700,,"Sonoma County, CA, USA",38.3943277778,-122.8397833333,,Mel-5,https://www.inaturalist.org/observations/41684949,https://inaturalist-open-data.s3.amazonaws.com/photos/66132541/medium.jpeg,darv,41684949,Mel-5,Fungi,500023,2,0,2020/04/07 6:21 PM PDT,2020-04-07,2020-04-08 01:21:00 UTC,Pacific Time (US & Canada),30,30,,,false,,,247013,2020-04-08 14:34:57 UTC,2020-10-27 04:40:40 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2020-04-05 13:51:09 -0400,,United States,39.9873486946,-76.6534925022,,black morel,https://www.inaturalist.org/observations/41675453,https://inaturalist-open-data.s3.amazonaws.com/photos/66117294/medium.jpg,afriendoffairies,41675453,black morel,Fungi,133686,3,0,Sun Apr 05 2020 13:51:09 GMT-0400 (EDT),2020-04-05,2020-04-05 17:51:09 UTC,Eastern Time (US & Canada),32,28030,obscured,,true,,,2727581,2020-04-08 10:26:06 UTC,2020-04-19 06:00:37 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-08 00:00:00 +0000,,Coon Creek Trail,35.2515661425,-120.8723062277,,white morel,https://www.inaturalist.org/observations/41673420,https://inaturalist-open-data.s3.amazonaws.com/photos/66114344/medium.jpg,ghostamanita,41673420,white morel,Fungi,462132,1,0,2020-04-08,2020-04-08,,UTC,263,263,,,false,gps,gps,2678768,2020-04-08 09:03:24 UTC,2020-04-18 04:54:16 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-02 16:25:31 -0500,,Hartford,37.4512499599,-86.9091594592,,white morel,https://www.inaturalist.org/observations/41660298,https://inaturalist-open-data.s3.amazonaws.com/photos/66091262/medium.jpeg,theturtleman,41660298,white morel,Fungi,462132,1,0,2020-04-02 4:25:31 PM CDT,2020-04-02,2020-04-02 21:25:31 UTC,Central Time (US & Canada),4208,4208,,,false,gps,gps,1338137,2020-04-08 02:15:03 UTC,2020-04-21 20:04:31 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-07 15:07:17 -0400,,"Fort Washington Park, Fort Washington, MD, US",38.716675,-77.02998333,,white morel,https://www.inaturalist.org/observations/41657200,https://inaturalist-open-data.s3.amazonaws.com/photos/66085957/medium.jpg,spyingnaturalist,41657200,white morel,Fungi,462132,1,0,Tue Apr 07 2020 15:07:17 GMT-0400 (EDT),2020-04-07,2020-04-07 19:07:17 UTC,Eastern Time (US & Canada),5,5,,,false,,,1359300,2020-04-08 01:17:32 UTC,2020-05-30 03:31:18 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2020-04-04 14:41:53 -0400,ecoEXPLORE Username: mjm903,"Buncombe County, US-NC, US",35.5365,-82.6929,,black morel,https://www.inaturalist.org/observations/41649235,https://inaturalist-open-data.s3.amazonaws.com/photos/66072794/medium.jpeg,buncombe_nc,41649235,black morel,Fungi,133686,2,0,2020-04-04T18:41:53.371Z,2020-04-04,2020-04-04 18:41:53 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1859847,2020-04-07 23:19:49 UTC,2020-06-21 19:13:54 UTC,research,CC-BY-NC,NA,349,false
Morchella americana,2020-04-07 16:54:09 -0400,,"Charlottesville, VA, US",37.97809667,-78.620255,,white morel,https://www.inaturalist.org/observations/41646706,https://inaturalist-open-data.s3.amazonaws.com/photos/66068867/medium.jpg,northgardenherper,41646706,white morel,Fungi,462132,2,0,Tue Apr 07 2020 16:54:09 GMT-0400 (EDT),2020-04-07,2020-04-07 20:54:09 UTC,Eastern Time (US & Canada),1806,1806,,,false,,,2508185,2020-04-07 22:49:15 UTC,2020-05-30 03:31:25 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-07 17:06:51 -0400,Many found around the base of a rotting stump. ,"Anchorage Farm Vista Rd, Charlottesville, VA, US",37.99418333,-78.60181333,,white morel,https://www.inaturalist.org/observations/41646691,https://inaturalist-open-data.s3.amazonaws.com/photos/66068824/medium.jpg,northgardenherper,41646691,white morel,Fungi,462132,2,0,Tue Apr 07 2020 17:06:51 GMT-0400 (EDT),2020-04-07,2020-04-07 21:06:51 UTC,Eastern Time (US & Canada),22,22,,,false,,,2508185,2020-04-07 22:49:01 UTC,2020-05-30 03:39:05 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2020-04-07 17:49:35 -0400,,"Ridge Ave, Mc Alisterville, PA, US",40.6362131387,-77.2732721275,,black morel,https://www.inaturalist.org/observations/41641837,https://static.inaturalist.org/photos/66060281/medium.jpg,chadkauffman,41641837,black morel,Fungi,133686,2,0,Tue Apr 07 2020 17:49:35 GMT-0400 (EDT),2020-04-07,2020-04-07 21:49:35 UTC,Eastern Time (US & Canada),996,996,,,false,,,1125085,2020-04-07 21:50:12 UTC,2020-04-19 06:00:42 UTC,research,,NA,3,false
Morchella diminutiva,2020-04-07 16:15:28 -0400,,"Flora Terr, Silver Spring, MD, US",39.0119523269,-77.0339932677,,Mes-2,https://www.inaturalist.org/observations/41639293,https://static.inaturalist.org/photos/66056324/medium.jpg,dsweissman,41639293,Mes-2,Fungi,127217,2,0,Tue Apr 07 2020 16:15:28 GMT-0400 (EDT),2020-04-07,2020-04-07 20:15:28 UTC,Eastern Time (US & Canada),378,378,,,false,,,1048642,2020-04-07 21:21:49 UTC,2020-06-21 19:56:04 UTC,research,,NA,3,false
Morchella punctipes,2020-04-07 17:10:47 -0400,,"Bridgeport, WV, US",39.3390355554,-80.1685658983,,Half-free Morel,https://www.inaturalist.org/observations/41638472,https://inaturalist-open-data.s3.amazonaws.com/photos/66054898/medium.jpg,nunziob,41638472,Half-free Morel,Fungi,133684,2,0,Tue Apr 07 2020 17:10:47 GMT-0400 (EDT),2020-04-07,2020-04-07 21:10:47 UTC,Eastern Time (US & Canada),39,39,,,false,,,2272257,2020-04-07 21:10:51 UTC,2021-04-07 16:29:51 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 15:58:27 UTC,,"Fults, IL, US",38.1723418358,-90.2110328776,,white morel,https://www.inaturalist.org/observations/41583196,https://static.inaturalist.org/photos/65977173/medium.jpg,kyran2,41583196,white morel,Fungi,462132,2,0,Mon Apr 06 2020 15:58:27 GMT-0500 (CDT),2020-04-06,2020-04-06 15:58:27 UTC,UTC,434,434,,,false,,,587023,2020-04-07 04:11:15 UTC,2020-05-30 03:31:23 UTC,research,,NA,3,false
Morchella angusticeps,2020-04-05 16:51:00 -1000,,"Virginia, US",38.9890526204,-77.7537582067,,black morel,https://www.inaturalist.org/observations/41580201,https://static.inaturalist.org/photos/65971926/medium.jpeg,saucierj,41580201,black morel,Fungi,133686,2,0,2020/04/05 4:51 PM HST,2020-04-05,2020-04-06 02:51:00 UTC,Hawaii,824,28181,obscured,,true,,,744517,2020-04-07 03:02:55 UTC,2020-06-21 19:13:54 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2020-04-05 15:57:00 -1000,,"Virginia, US",38.8718586701,-77.6509593472,,black morel,https://www.inaturalist.org/observations/41580183,https://static.inaturalist.org/photos/65971884/medium.jpeg,saucierj,41580183,black morel,Fungi,133686,2,0,2020/04/05 3:57 PM HST,2020-04-05,2020-04-06 01:57:00 UTC,Hawaii,825,28181,obscured,,true,,,744517,2020-04-07 03:02:27 UTC,2020-06-21 19:12:17 UTC,research,CC-BY-NC,NA,NA,false
Morchella diminutiva,2020-03-29 17:56:00 -1000,,"Colonial Village, Arlington",38.895911,-77.081203,,Mes-2,https://www.inaturalist.org/observations/41578524,https://static.inaturalist.org/photos/65969033/medium.jpeg,saucierj,41578524,Mes-2,Fungi,127217,1,0,2020/03/29 5:56 PM HST,2020-03-29,2020-03-30 03:56:00 UTC,Hawaii,103,103,,,false,,,744517,2020-04-07 02:27:47 UTC,2021-03-07 17:21:54 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2019-11-24 09:46:00 -0600,,"Jardines de las Animas, 91190 Xalapa-Enríquez, Ver., México",19.5270955079,-96.8862141075,,Woodchip Morel,https://www.inaturalist.org/observations/41577611,https://inaturalist-open-data.s3.amazonaws.com/photos/65967551/medium.jpg,camamed,41577611,Woodchip Morel,Fungi,206090,2,0,2019/11/24 9:46 AM CST,2019-11-24,2019-11-24 15:46:00 UTC,Mexico City,641,641,,open,false,,,535202,2020-04-07 02:10:02 UTC,2020-11-08 18:06:55 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2020-04-06 17:43:47 -0400,,"Anchorage Farm Vista Rd, Charlottesville, VA, US",37.993625805,-78.6022763815,,black morel,https://www.inaturalist.org/observations/41573965,https://inaturalist-open-data.s3.amazonaws.com/photos/65961066/medium.jpg,northgardenherper,41573965,black morel,Fungi,133686,1,0,Mon Apr 06 2020 17:43:47 GMT-0400 (EDT),2020-04-06,2020-04-06 21:43:47 UTC,Eastern Time (US & Canada),283,283,,,false,,,2508185,2020-04-07 01:02:41 UTC,2020-06-21 19:12:18 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 18:01:44 -0400,,"Anchorage Farm Vista Rd, Charlottesville, VA, US",37.992923096,-78.603422651,,white morel,https://www.inaturalist.org/observations/41573872,https://inaturalist-open-data.s3.amazonaws.com/photos/65960908/medium.jpg,northgardenherper,41573872,white morel,Fungi,462132,3,0,Mon Apr 06 2020 18:01:44 GMT-0400 (EDT),2020-04-06,2020-04-06 22:01:44 UTC,Eastern Time (US & Canada),257,257,,,false,,,2508185,2020-04-07 01:01:07 UTC,2021-04-18 01:47:16 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 16:36:03 UTC,,"Duncan, OK, USA",34.5821194444,-97.8375027778,,white morel,https://www.inaturalist.org/observations/41573489,https://static.inaturalist.org/photos/65960231/medium.jpeg,janetta,41573489,white morel,Fungi,462132,1,0,2020-04-06 4:36:03 PM CDT,2020-04-06,2020-04-06 16:36:03 UTC,UTC,NA,NA,,,false,gps,gps,2664657,2020-04-07 00:53:21 UTC,2020-04-10 16:47:10 UTC,research,,NA,2,false
Morchella angusticeps,2020-04-05 13:50:01 -0400,,"Indered Farm Rd, Lynchburg, VA, US",37.451395,-79.31101167,,black morel,https://www.inaturalist.org/observations/41571964,https://inaturalist-open-data.s3.amazonaws.com/photos/65957701/medium.jpg,ke_fastabend,41571964,black morel,Fungi,133686,1,0,Sun Apr 05 2020 13:50:01 GMT-0400 (EDT),2020-04-05,2020-04-05 17:50:01 UTC,Eastern Time (US & Canada),32,32,,,false,,,2616964,2020-04-07 00:27:20 UTC,2020-06-21 19:12:18 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 18:28:41 -0400,,"E Miner St, West Chester, PA, US",39.9609738928,-75.5987513565,,white morel,https://www.inaturalist.org/observations/41564288,https://static.inaturalist.org/photos/65944842/medium.jpg,danirobbins,41564288,white morel,Fungi,462132,1,0,Mon Apr 06 2020 18:28:41 GMT-0400 (EDT),2020-04-06,2020-04-06 22:28:41 UTC,Eastern Time (US & Canada),11,11,,,false,,,1592993,2020-04-06 22:29:27 UTC,2020-04-19 06:00:47 UTC,research,,NA,3,false
Morchella americana,2020-04-06 12:20:00 -0500,,"Washington County, AR, USA",36.1276638889,-94.0613722222,,white morel,https://www.inaturalist.org/observations/41563292,https://inaturalist-open-data.s3.amazonaws.com/photos/65943213/medium.jpeg,kwillard,41563292,true morels,Fungi,462132,1,0,2020/04/06 12:20 PM CDT,2020-04-06,2020-04-06 17:20:00 UTC,Central Time (US & Canada),6801,6801,,,false,,,1632752,2020-04-06 22:15:11 UTC,2022-02-19 03:13:18 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2020-04-05 14:37:00 -0700,,"N River Rd, Paso Robles, CA, US",35.6445331053,-120.6827926332,,Woodchip Morel,https://www.inaturalist.org/observations/41555418,https://inaturalist-open-data.s3.amazonaws.com/photos/65930661/medium.jpg,annie_meeder,41555418,Woodchip Morel,Fungi,206090,1,0,Sun Apr 05 2020 14:37:00 GMT-0700 (PDT),2020-04-05,2020-04-05 21:37:00 UTC,Pacific Time (US & Canada),51,51,,,false,,,2707808,2020-04-06 20:35:43 UTC,2020-04-18 14:22:14 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 16:14:19 -0400,,"Armacost Rd, Parkton, MD, US",39.6331715797,-76.7024039907,,white morel,https://www.inaturalist.org/observations/41553811,https://inaturalist-open-data.s3.amazonaws.com/photos/65943017/medium.jpg,bhivemom,41553811,white morel,Fungi,462132,2,0,Mon Apr 06 2020 16:14:19 GMT-0400 (EDT),2020-04-06,2020-04-06 20:14:19 UTC,Eastern Time (US & Canada),2212,2212,,,false,,,1897472,2020-04-06 20:16:01 UTC,2020-05-30 03:31:26 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-05 12:10:54 -0500,,"Avant, OK",36.489532,-96.062219,,white morel,https://www.inaturalist.org/observations/41549223,https://inaturalist-open-data.s3.amazonaws.com/photos/65921108/medium.jpeg,goody,41549223,white morel,Fungi,462132,1,0,2020-04-05 12:10:54 PM CDT,2020-04-05,2020-04-05 17:10:54 UTC,Central Time (US & Canada),4275,4275,,,false,,,210169,2020-04-06 19:17:04 UTC,2020-04-10 01:38:57 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-06 12:58:40 UTC,Found in the shade under an uprooted tree in a natural creek bed. (rinsed and wet in picture)(location in other pictures),"Sandstone Dr, Borger, TX, US",35.6489741304,-101.3865387303,,white morel,https://www.inaturalist.org/observations/41544362,https://inaturalist-open-data.s3.amazonaws.com/photos/65913620/medium.jpg,treerein,41544362,white morel,Fungi,462132,1,0,Mon Apr 06 2020 12:58:40 GMT-0500 (CDT),2020-04-06,2020-04-06 12:58:40 UTC,UTC,34,34,,,false,,,2720886,2020-04-06 18:07:32 UTC,2020-04-07 16:09:34 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2020-04-06 10:50:03 -0400,,"George Washington & Jefferson National Forests, New Castle, VA, US",37.4541242252,-80.1127307337,,black morel,https://www.inaturalist.org/observations/41543937,https://inaturalist-open-data.s3.amazonaws.com/photos/65913161/medium.jpg,satolliver,41543937,black morel,Fungi,133686,1,0,Mon Apr 06 2020 10:50:03 GMT-0400 (EDT),2020-04-06,2020-04-06 14:50:03 UTC,Eastern Time (US & Canada),59,59,,,false,,,1791147,2020-04-06 18:02:30 UTC,2020-06-21 19:12:19 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-04 07:39:00 -0400,,"Pennsylvania, US",39.9551731542,-75.5264669211,,white morel,https://www.inaturalist.org/observations/41538752,https://static.inaturalist.org/photos/65903937/medium.jpg,johnnysap,41538752,white morel,Fungi,462132,1,0,2020/04/04 7:39 AM EDT,2020-04-04,2020-04-04 11:39:00 UTC,Eastern Time (US & Canada),1697,28030,obscured,,true,,,641181,2020-04-06 16:52:21 UTC,2020-04-12 20:01:59 UTC,research,,NA,NA,false
Morchella rufobrunnea,2020-04-06 09:09:10 -0700,,"Masterson St, Oakland, CA, US",37.78980333,-122.19621333,,Woodchip Morel,https://www.inaturalist.org/observations/41536485,https://static.inaturalist.org/photos/65901442/medium.jpg,clairefruechting,41536485,Woodchip Morel,Fungi,206090,3,1,Mon Apr 06 2020 09:09:10 GMT-0700 (PDT),2020-04-06,2020-04-06 16:09:10 UTC,Pacific Time (US & Canada),10,10,,,false,,,2252229,2020-04-06 16:18:36 UTC,2022-03-27 04:43:56 UTC,research,,NA,3,false
Morchella rufobrunnea,2020-03-28 09:27:02 -0700,"Anyone know if these are in fact morels and if they are edible? 
They were found growing around a mulch pile under an olive tree. ","Lemon Ave, La Mesa, CA, US",32.76864167,-117.00429445,,Woodchip Morel,https://www.inaturalist.org/observations/41533800,https://inaturalist-open-data.s3.amazonaws.com/photos/65896800/medium.jpg,gabrielle_miller_,41533800,Woodchip Morel,Fungi,206090,1,0,Sat Mar 28 2020 09:27:02 GMT-0700 (PDT),2020-03-28,2020-03-28 16:27:02 UTC,Pacific Time (US & Canada),12,12,,,false,,,2720215,2020-04-06 15:37:14 UTC,2020-04-08 07:24:57 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 10:53:45 -0400,,"Rollingview Dr, Sandston, VA, US",37.5226351372,-77.2287973625,,white morel,https://www.inaturalist.org/observations/41531079,https://static.inaturalist.org/photos/65893359/medium.jpg,jenthegelfling,41531079,white morel,Fungi,462132,2,0,Mon Apr 06 2020 10:53:45 GMT-0400 (EDT),2020-04-06,2020-04-06 14:53:45 UTC,Eastern Time (US & Canada),31,31,,,false,,,744817,2020-04-06 14:58:59 UTC,2020-05-30 03:31:28 UTC,research,,NA,3,false
Morchella rufobrunnea,2020-02-11 08:39:59 UTC,,"Primera Privada de Agua Santa, Xalapa-Enríquez, VER, MX",19.52631167,-96.90012167,,Woodchip Morel,https://www.inaturalist.org/observations/41528845,https://static.inaturalist.org/photos/65889099/medium.jpg,camilarj,41528845,colmenilla de bosque,Fungi,206090,2,1,Tue Feb 11 2020 08:39:59 GMT-0600 (CST),2020-02-11,2020-02-11 08:39:59 UTC,UTC,8042,8042,,open,false,,,2577688,2020-04-06 14:15:56 UTC,2022-03-12 03:04:42 UTC,research,,NA,3,false
Morchella angusticeps,2020-04-05 00:00:00 -0500,,"Philadelphia, Pennsylvania, USA",39.93935,-75.17825,,black morel,https://www.inaturalist.org/observations/41524593,https://inaturalist-open-data.s3.amazonaws.com/photos/65882247/medium.jpeg,mycofreak,41524593,black morel,Fungi,133686,3,0,2020-04-05,2020-04-05,,Eastern Time (US & Canada),5514,5514,,,false,,,662520,2020-04-06 12:43:31 UTC,2021-12-04 19:24:16 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2020-04-05 15:35:41 -0700,Under Populus trichocarpa and Fraxinus latifolia,"St. Johns, Portland, OR, USA",45.6461305556,-122.7646722222,,white morel,https://www.inaturalist.org/observations/41510316,https://inaturalist-open-data.s3.amazonaws.com/photos/65856308/medium.jpeg,deathtofalsemorels,41510316,Morchella americana,Fungi,462132,2,0,2020-04-05 3:35:41 PM PDT,2020-04-05,2020-04-05 22:35:41 UTC,Pacific Time (US & Canada),NA,NA,,,false,gps,gps,772856,2020-04-06 04:09:29 UTC,2022-03-11 02:13:17 UTC,research,CC-BY-NC,NA,2,false
Morchella populiphila,2020-04-05 15:00:47 -0700,,"Oregon, US",45.6826045733,-122.7472041313,,Mel-5,https://www.inaturalist.org/observations/41508217,https://inaturalist-open-data.s3.amazonaws.com/photos/65852685/medium.jpeg,stellar_viscera,41508217,Mel-5,Fungi,500023,1,0,2020-04-05 3:00:47 PM PDT,2020-04-05,2020-04-05 22:00:47 UTC,Pacific Time (US & Canada),NA,27126,obscured,,true,gps,gps,1894640,2020-04-06 03:22:41 UTC,2022-03-11 02:15:13 UTC,research,CC-BY-NC,NA,2,false
Morchella rufobrunnea,2020-04-05 20:07:47 -0700,Wood chips under olive tree,"Oak Creek Dr, Lakeside, CA, US",32.8710105596,-116.9472479728,,Woodchip Morel,https://www.inaturalist.org/observations/41507363,https://static.inaturalist.org/photos/65851336/medium.jpg,mycomich,41507363,Woodchip Morel,Fungi,206090,1,0,Sun Apr 05 2020 20:07:47 GMT-0700 (PDT),2020-04-05,2020-04-06 03:07:47 UTC,Pacific Time (US & Canada),10,10,,,false,,,1169591,2020-04-06 03:08:52 UTC,2020-04-06 17:42:39 UTC,research,,NA,3,false
Morchella angusticeps,2020-04-05 12:17:00 -0400,,"Patuxent Research Refuge, Anne Arundel, Maryland, United States",39.0701583333,-76.78163,"Ascomycota, Black Morel, Fungi, Fungi Including Lichens, Morchella angusticeps, Morchellaceae, Morels and Allies, Operculate Ascomycetes, Pezizales, Pezizomycetes, Sac Fungi",black morel,https://www.inaturalist.org/observations/41505297,https://inaturalist-open-data.s3.amazonaws.com/photos/65847491/medium.jpg,stephen220,41505297,black morel,Fungi,133686,1,0,2020/04/05 12:17 PM EDT,2020-04-05,2020-04-05 16:17:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1501126,2020-04-06 02:32:23 UTC,2022-04-05 18:41:08 UTC,research,CC0,NA,NA,false
Morchella angusticeps,2020-04-03 18:49:00 -0400,,"Sullivan County, TN, USA",36.5908355792,-82.2914855269,,black morel,https://www.inaturalist.org/observations/41502839,https://static.inaturalist.org/photos/65842941/medium.jpeg,cadecampbell,41502839,black morel,Fungi,133686,1,0,2020/04/03 6:49 PM ,2020-04-03,2020-04-03 22:49:00 UTC,Eastern Time (US & Canada),4,4,,,false,,,401931,2020-04-06 01:53:20 UTC,2020-06-21 19:12:26 UTC,research,,NA,NA,false
Morchella angusticeps,2020-04-03 17:02:00 -0400,,"Wartburg, TN, US",36.1284945,-84.576545,,black morel,https://www.inaturalist.org/observations/41500123,https://inaturalist-open-data.s3.amazonaws.com/photos/65839612/medium.jpg,eddielz_92,41500123,black morel,Fungi,133686,1,0,Fri Apr 03 2020 17:02:00 GMT-0400 (EDT),2020-04-03,2020-04-03 21:02:00 UTC,Eastern Time (US & Canada),4,4,,,false,,,2425087,2020-04-06 01:13:44 UTC,2020-06-21 19:12:25 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2020-04-05 16:18:27 -0700,,"La Honda, CA, US",37.27493333,-122.27973,,Landscaping Black Morel,https://www.inaturalist.org/observations/41498946,https://static.inaturalist.org/photos/65910722/medium.jpg,brennaohalloran,41498946,Landscaping Black Morel,Fungi,487375,2,0,Sun Apr 05 2020 16:18:27 GMT-0700 (PDT),2020-04-05,2020-04-05 23:18:27 UTC,Pacific Time (US & Canada),16,16,,,false,,,401557,2020-04-06 00:56:16 UTC,2021-03-22 00:22:02 UTC,research,,NA,3,false
Morchella americana,2020-04-05 02:51:24 -0400,,"Emmalena, Hazard, KY, US",37.3076752526,-83.0787103926,,white morel,https://www.inaturalist.org/observations/41498389,https://inaturalist-open-data.s3.amazonaws.com/photos/65836510/medium.jpg,crisritchie,41498389,white morel,Fungi,462132,1,0,Sun Apr 05 2020 02:51:24 GMT-0400 (EDT),2020-04-05,2020-04-05 06:51:24 UTC,Eastern Time (US & Canada),32990,32990,,,false,,,1805845,2020-04-06 00:47:48 UTC,2020-05-30 03:31:33 UTC,research,,NA,3,false
Morchella americana,2020-04-05 17:30:07 -0400,,"Mason Neck National Wildlife Refuge, Lorton, VA, US",38.64068667,-77.15198617,,white morel,https://www.inaturalist.org/observations/41491913,https://static.inaturalist.org/photos/65825262/medium.jpg,gracehogye,41491913,white morel,Fungi,462132,1,0,Sun Apr 05 2020 17:30:07 GMT-0400 (EDT),2020-04-05,2020-04-05 21:30:07 UTC,Eastern Time (US & Canada),10,10,,,false,,,2580200,2020-04-05 23:20:52 UTC,2020-06-23 06:11:09 UTC,research,,NA,3,false
Morchella importuna,2020-04-05 15:28:05 -0700,,"Oregon State University, Corvallis, OR, US",44.5639893943,-123.2852518806,,Landscaping Black Morel,https://www.inaturalist.org/observations/41487530,https://static.inaturalist.org/photos/65818405/medium.jpg,pjustuss,41487530,Landscaping Black Morel,Fungi,487375,2,0,Sun Apr 05 2020 15:28:05 GMT-0700 (PDT),2020-04-05,2020-04-05 22:28:05 UTC,Pacific Time (US & Canada),26,26,,,false,,,678692,2020-04-05 22:28:40 UTC,2022-03-17 02:08:00 UTC,research,,NA,3,false
Morchella americana,2020-04-05 13:50:18 -0500,,Wellston,35.6942278518,-97.0633630827,,white morel,https://www.inaturalist.org/observations/41482775,https://inaturalist-open-data.s3.amazonaws.com/photos/65810417/medium.jpeg,blythechristian,41482775,white morel,Fungi,462132,1,0,2020-04-05 1:50:18 PM CDT,2020-04-05,2020-04-05 18:50:18 UTC,Central Time (US & Canada),2789,2789,,,false,gps,gps,1568623,2020-04-05 21:35:45 UTC,2020-04-10 21:16:41 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-05 16:59:13 -0400,,"SR-671, Purcellville, VA, US",39.2762568221,-77.723336639,,white morel,https://www.inaturalist.org/observations/41479155,https://static.inaturalist.org/photos/65804079/medium.jpg,burtonst2009,41479155,white morel,Fungi,462132,2,0,Sun Apr 05 2020 16:59:13 GMT-0400 (EDT),2020-04-05,2020-04-05 20:59:13 UTC,Eastern Time (US & Canada),30,30,,,false,,,534960,2020-04-05 21:00:16 UTC,2020-05-30 03:31:31 UTC,research,,NA,3,false
Morchella punctipes,2020-04-05 15:16:34 -0500,,"Simpson Precinct, IL, USA",37.4819727782,-88.8105700538,,Half-free Morel,https://www.inaturalist.org/observations/41474859,https://inaturalist-open-data.s3.amazonaws.com/photos/65797086/medium.jpeg,kerohling,41474859,Half-free Morel,Fungi,133684,2,0,2020-04-05 3:16:34 PM CDT,2020-04-05,2020-04-05 20:16:34 UTC,Central Time (US & Canada),44,44,,,false,gps,gps,2331540,2020-04-05 20:17:50 UTC,2020-05-30 03:43:33 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-05 10:44:00 -0400,,"Norton, WV 26285, USA",38.933837043,-79.9655438064,,white morel,https://www.inaturalist.org/observations/41472868,https://inaturalist-open-data.s3.amazonaws.com/photos/65793136/medium.jpeg,randybodkins,41472868,white morel,Fungi,462132,2,0,2020/04/05 10:44 AM EDT,2020-04-05,2020-04-05 14:44:00 UTC,Eastern Time (US & Canada),2,2,,,false,,,492790,2020-04-05 19:57:31 UTC,2020-04-20 20:52:30 UTC,research,CC-BY-NC,NA,NA,false
